testId,qId,answer,Qtype
248,49,word,word
253,49,word,word
254,44,word,word
251,49,word,word
254,49,word,word
56,1,word,word
59,1,word,word
61,1,word,word
84,1,word,word
1,1,word,word
2,1,word,word
12,1,word,word
17,1,word,word
18,1,word,word
22,1,word,word
23,1,word,word
29,1,word,word
46,1,word,word
50,1,word,word
52,1,word,word
31,1,word,word
33,1,word,word
37,1,word,word
9,1,word,word
74,1,word,word
75,1,word,word
42,1,word,word
44,1,word,word
99,1,word,word
100,1,word,word
101,1,word,word
103,1,word,word
106,1,word,word
60,1,word,word
67,1,word,word
93,1,word,word
79,1,word,word
83,1,word,word
88,1,word,word
115,1,word,word
90,1,word,word
119,1,word,word
120,1,word,word
125,1,word,word
126,1,word,word
128,1,word,word
131,1,word,word
135,1,word,word
137,1,word,word
141,1,word,word
157,1,word,word
152,1,word,word
162,1,word,word
171,1,word,word
155,1,word,word
161,1,word,word
164,1,word,word
191,1,word,word
174,1,word,word
177,1,word,word
178,1,word,word
179,1,word,word
187,1,word,word
188,1,word,word
195,1,word,word
196,1,word,word
204,1,word,word
205,1,word,word
201,1,word,word
213,1,word,word
214,1,word,word
222,1,word,word
226,1,word,word
231,1,word,word
233,1,word,word
220,1,word,word
227,1,word,word
235,1,word,word
241,1,word,word
247,1,word,word
242,1,word,word
252,1,word,word
250,1,word,word
256,1,word,word
56,6,word,word
59,6,word,word
60,6,word,word
61,6,word,word
67,6,word,word
79,6,word,word
84,6,word,word
88,6,word,word
31,6,word,word
33,6,word,word
37,6,word,word
42,6,word,word
44,6,word,word
46,6,word,word
52,6,word,word
1,6,word,word
2,6,word,word
8,6,word,word
9,6,word,word
12,6,word,word
17,6,word,word
18,6,word,word
22,6,word,word
23,6,word,word
29,6,word,word
75,6,word,word
83,6,word,word
90,6,word,word
93,6,word,word
97,6,word,word
99,6,word,word
100,6,word,word
101,6,word,word
103,6,word,word
106,6,word,word
115,6,word,word
119,6,word,word
120,6,word,word
125,6,word,word
126,6,word,word
128,6,word,word
131,6,word,word
135,6,word,word
137,6,word,word
141,6,word,word
152,6,word,word
155,6,word,word
157,6,word,word
174,6,word,word
195,6,word,word
196,6,word,word
161,6,word,word
162,6,word,word
164,6,word,word
171,6,word,word
177,6,word,word
178,6,word,word
179,6,word,word
187,6,word,word
188,6,word,word
191,6,word,word
204,6,word,word
205,6,word,word
206,6,word,word
213,6,word,word
214,6,word,word
201,6,word,word
220,6,word,word
231,6,word,word
233,6,word,word
235,6,word,word
222,6,word,word
226,6,word,word
227,6,word,word
252,6,word,word
241,6,word,word
242,6,word,word
247,6,word,word
250,6,word,word
256,6,word,word
55,28,word,word
7,28,word,word
15,28,word,word
16,28,word,word
21,28,word,word
24,28,word,word
63,28,word,word
66,28,word,word
78,28,word,word
87,28,word,word
27,28,word,word
28,28,word,word
39,28,word,word
32,28,word,word
38,28,word,word
41,28,word,word
43,28,word,word
49,28,word,word
3,28,word,word
5,28,word,word
13,28,word,word
68,28,word,word
71,28,word,word
35,28,word,word
53,28,word,word
102,28,word,word
109,28,word,word
113,28,word,word
58,28,word,word
91,28,word,word
95,28,word,word
81,28,word,word
114,28,word,word
117,28,word,word
96,28,word,word
110,28,word,word
112,28,word,word
118,28,word,word
129,28,word,word
134,28,word,word
123,28,word,word
124,28,word,word
132,28,word,word
139,28,word,word
140,28,word,word
153,28,word,word
156,28,word,word
158,28,word,word
168,28,word,word
173,28,word,word
176,28,word,word
169,28,word,word
193,28,word,word
160,28,word,word
170,28,word,word
183,28,word,word
184,28,word,word
185,28,word,word
186,28,word,word
194,28,word,word
200,28,word,word
199,28,word,word
217,28,word,word
203,28,word,word
209,28,word,word
211,28,word,word
212,28,word,word
218,28,word,word
223,28,word,word
224,28,word,word
219,28,word,word
230,28,word,word
232,28,word,word
238,28,word,word
239,28,word,word
245,28,word,word
240,28,word,word
246,28,word,word
248,28,word,word
254,28,word,word
255,28,word,word
55,25,word,word
58,25,word,word
63,25,word,word
66,25,word,word
78,25,word,word
81,25,word,word
87,25,word,word
28,25,word,word
32,25,word,word
35,25,word,word
38,25,word,word
39,25,word,word
41,25,word,word
43,25,word,word
49,25,word,word
53,25,word,word
3,25,word,word
5,25,word,word
7,25,word,word
13,25,word,word
15,25,word,word
16,25,word,word
21,25,word,word
24,25,word,word
27,25,word,word
68,25,word,word
71,25,word,word
82,25,word,word
109,25,word,word
91,25,word,word
95,25,word,word
96,25,word,word
102,25,word,word
110,25,word,word
112,25,word,word
113,25,word,word
114,25,word,word
117,25,word,word
118,25,word,word
123,25,word,word
124,25,word,word
129,25,word,word
132,25,word,word
134,25,word,word
139,25,word,word
140,25,word,word
153,25,word,word
156,25,word,word
158,25,word,word
173,25,word,word
194,25,word,word
160,25,word,word
168,25,word,word
169,25,word,word
170,25,word,word
176,25,word,word
183,25,word,word
184,25,word,word
185,25,word,word
186,25,word,word
193,25,word,word
203,25,word,word
209,25,word,word
211,25,word,word
212,25,word,word
217,25,word,word
218,25,word,word
199,25,word,word
200,25,word,word
219,25,word,word
232,25,word,word
223,25,word,word
230,25,word,word
238,25,word,word
239,25,word,word
240,25,word,word
245,25,word,word
246,25,word,word
248,25,word,word
255,25,word,word
254,25,word,word
62,8,word,word
65,8,word,word
4,8,word,word
19,8,word,word
64,8,word,word
80,8,word,word
92,8,word,word
94,8,word,word
6,8,word,word
10,8,word,word
11,8,word,word
14,8,word,word
20,8,word,word
25,8,word,word
26,8,word,word
30,8,word,word
34,8,word,word
47,8,word,word
36,8,word,word
40,8,word,word
45,8,word,word
48,8,word,word
54,8,word,word
69,8,word,word
76,8,word,word
77,8,word,word
85,8,word,word
98,8,word,word
57,8,word,word
104,8,word,word
107,8,word,word
111,8,word,word
89,8,word,word
108,8,word,word
116,8,word,word
105,8,word,word
122,8,word,word
121,8,word,word
130,8,word,word
133,8,word,word
136,8,word,word
138,8,word,word
127,8,word,word
142,8,word,word
144,8,word,word
150,8,word,word
154,8,word,word
159,8,word,word
165,8,word,word
166,8,word,word
167,8,word,word
180,8,word,word
181,8,word,word
197,8,word,word
198,8,word,word
163,8,word,word
175,8,word,word
172,8,word,word
182,8,word,word
189,8,word,word
190,8,word,word
192,8,word,word
202,8,word,word
207,8,word,word
208,8,word,word
216,8,word,word
210,8,word,word
221,8,word,word
225,8,word,word
215,8,word,word
229,8,word,word
234,8,word,word
228,8,word,word
249,8,word,word
253,8,word,word
236,8,word,word
237,8,word,word
251,8,word,word
243,8,word,word
244,8,word,word
257,8,word,word
55,11,word,word
66,11,word,word
58,11,word,word
78,11,word,word
91,11,word,word
3,11,word,word
5,11,word,word
13,11,word,word
28,11,word,word
41,11,word,word
32,11,word,word
35,11,word,word
38,11,word,word
39,11,word,word
7,11,word,word
16,11,word,word
21,11,word,word
24,11,word,word
27,11,word,word
53,11,word,word
73,11,word,word
43,11,word,word
49,11,word,word
95,11,word,word
109,11,word,word
110,11,word,word
63,11,word,word
68,11,word,word
71,11,word,word
96,11,word,word
102,11,word,word
81,11,word,word
82,11,word,word
87,11,word,word
112,11,word,word
113,11,word,word
117,11,word,word
114,11,word,word
118,11,word,word
123,11,word,word
124,11,word,word
129,11,word,word
132,11,word,word
134,11,word,word
139,11,word,word
140,11,word,word
156,11,word,word
158,11,word,word
160,11,word,word
169,11,word,word
170,11,word,word
176,11,word,word
153,11,word,word
186,11,word,word
193,11,word,word
168,11,word,word
173,11,word,word
183,11,word,word
184,11,word,word
185,11,word,word
194,11,word,word
203,11,word,word
199,11,word,word
200,11,word,word
209,11,word,word
211,11,word,word
212,11,word,word
217,11,word,word
218,11,word,word
223,11,word,word
224,11,word,word
230,11,word,word
232,11,word,word
238,11,word,word
219,11,word,word
240,11,word,word
245,11,word,word
246,11,word,word
248,11,word,word
239,11,word,word
254,11,word,word
255,11,word,word
57,7,word,word
62,7,word,word
65,7,word,word
10,7,word,word
85,7,word,word
4,7,word,word
11,7,word,word
20,7,word,word
30,7,word,word
40,7,word,word
45,7,word,word
34,7,word,word
36,7,word,word
47,7,word,word
51,7,word,word
6,7,word,word
14,7,word,word
19,7,word,word
25,7,word,word
26,7,word,word
54,7,word,word
69,7,word,word
77,7,word,word
48,7,word,word
80,7,word,word
89,7,word,word
105,7,word,word
107,7,word,word
108,7,word,word
64,7,word,word
76,7,word,word
92,7,word,word
98,7,word,word
104,7,word,word
111,7,word,word
94,7,word,word
116,7,word,word
121,7,word,word
122,7,word,word
138,7,word,word
127,7,word,word
130,7,word,word
133,7,word,word
136,7,word,word
144,7,word,word
142,7,word,word
154,7,word,word
159,7,word,word
163,7,word,word
166,7,word,word
150,7,word,word
172,7,word,word
181,7,word,word
182,7,word,word
165,7,word,word
167,7,word,word
175,7,word,word
180,7,word,word
189,7,word,word
190,7,word,word
192,7,word,word
197,7,word,word
198,7,word,word
202,7,word,word
207,7,word,word
210,7,word,word
215,7,word,word
208,7,word,word
216,7,word,word
225,7,word,word
228,7,word,word
229,7,word,word
221,7,word,word
234,7,word,word
236,7,word,word
237,7,word,word
244,7,word,word
249,7,word,word
251,7,word,word
243,7,word,word
253,7,word,word
257,7,word,word
56,4,word,word
60,4,word,word
67,4,word,word
8,4,word,word
12,4,word,word
17,4,word,word
18,4,word,word
23,4,word,word
79,4,word,word
84,4,word,word
90,4,word,word
93,4,word,word
1,4,word,word
2,4,word,word
9,4,word,word
29,4,word,word
33,4,word,word
31,4,word,word
42,4,word,word
44,4,word,word
50,4,word,word
52,4,word,word
22,4,word,word
70,4,word,word
74,4,word,word
37,4,word,word
46,4,word,word
97,4,word,word
99,4,word,word
83,4,word,word
88,4,word,word
103,4,word,word
106,4,word,word
59,4,word,word
61,4,word,word
75,4,word,word
100,4,word,word
115,4,word,word
101,4,word,word
119,4,word,word
120,4,word,word
125,4,word,word
126,4,word,word
128,4,word,word
131,4,word,word
135,4,word,word
137,4,word,word
141,4,word,word
152,4,word,word
157,4,word,word
155,4,word,word
161,4,word,word
162,4,word,word
177,4,word,word
178,4,word,word
179,4,word,word
188,4,word,word
164,4,word,word
171,4,word,word
174,4,word,word
187,4,word,word
191,4,word,word
195,4,word,word
196,4,word,word
205,4,word,word
206,4,word,word
201,4,word,word
213,4,word,word
214,4,word,word
204,4,word,word
220,4,word,word
227,4,word,word
231,4,word,word
235,4,word,word
222,4,word,word
226,4,word,word
233,4,word,word
242,4,word,word
247,4,word,word
241,4,word,word
250,4,word,word
252,4,word,word
256,4,word,word
57,55,nothing,pic
57,40,nothing,pic
58,49,nothing,pic
61,44,nothing,pic
62,55,nothing,pic
64,40,nothing,pic
65,55,nothing,pic
66,81,nothing,pic
66,32,nothing,pic
66,49,nothing,pic
66,28,nothing,pic
1,30,nothing,pic
4,50,nothing,pic
7,43,nothing,pic
10,50,nothing,pic
13,49,nothing,pic
21,71,nothing,pic
58,43,nothing,pic
61,30,nothing,pic
62,50,nothing,pic
64,50,nothing,pic
66,43,nothing,pic
68,43,nothing,pic
68,71,nothing,pic
68,28,nothing,pic
78,49,nothing,pic
78,91,nothing,pic
78,28,nothing,pic
79,44,nothing,pic
80,50,nothing,pic
80,40,nothing,pic
81,43,nothing,pic
81,32,nothing,pic
81,71,nothing,pic
81,28,nothing,pic
82,91,nothing,pic
83,30,nothing,pic
87,28,nothing,pic
92,50,nothing,pic
95,43,nothing,pic
95,49,nothing,pic
3,71,nothing,pic
5,71,nothing,pic
6,55,nothing,pic
7,81,nothing,pic
7,39,nothing,pic
7,71,nothing,pic
10,55,nothing,pic
13,81,nothing,pic
13,39,nothing,pic
16,49,nothing,pic
19,55,nothing,pic
21,39,nothing,pic
24,39,nothing,pic
25,55,nothing,pic
32,28,nothing,pic
33,44,nothing,pic
34,40,nothing,pic
35,49,nothing,pic
36,55,nothing,pic
36,40,nothing,pic
38,39,nothing,pic
38,32,nothing,pic
38,28,nothing,pic
39,39,nothing,pic
39,71,nothing,pic
39,28,nothing,pic
41,71,nothing,pic
41,28,nothing,pic
42,44,nothing,pic
43,39,nothing,pic
43,32,nothing,pic
43,28,nothing,pic
45,55,nothing,pic
45,40,nothing,pic
46,44,nothing,pic
48,55,nothing,pic
48,40,nothing,pic
49,39,nothing,pic
1,44,nothing,pic
2,44,nothing,pic
3,28,nothing,pic
4,40,nothing,pic
7,32,nothing,pic
7,28,nothing,pic
9,44,nothing,pic
11,40,nothing,pic
13,32,nothing,pic
19,40,nothing,pic
21,28,nothing,pic
22,44,nothing,pic
24,32,nothing,pic
38,81,nothing,pic
38,71,nothing,pic
34,50,nothing,pic
36,50,nothing,pic
38,43,nothing,pic
38,49,nothing,pic
39,49,nothing,pic
41,81,nothing,pic
41,49,nothing,pic
42,30,nothing,pic
43,81,nothing,pic
43,71,nothing,pic
45,50,nothing,pic
48,50,nothing,pic
7,49,nothing,pic
55,71,nothing,pic
55,49,nothing,pic
55,28,nothing,pic
69,50,nothing,pic
69,40,nothing,pic
70,25,nothing,pic
70,2,nothing,pic
70,30,nothing,pic
70,44,nothing,pic
71,32,nothing,pic
71,49,nothing,pic
71,28,nothing,pic
72,85,nothing,pic
72,50,nothing,pic
72,1,nothing,pic
72,40,nothing,pic
73,81,nothing,pic
73,20,nothing,pic
73,43,nothing,pic
73,32,nothing,pic
73,71,nothing,pic
73,49,nothing,pic
73,91,nothing,pic
73,28,nothing,pic
74,44,nothing,pic
75,44,nothing,pic
76,50,nothing,pic
76,40,nothing,pic
77,50,nothing,pic
77,40,nothing,pic
78,81,nothing,pic
78,43,nothing,pic
78,32,nothing,pic
78,3,nothing,pic
49,71,nothing,pic
102,43,nothing,pic
102,49,nothing,pic
56,30,nothing,pic
57,50,nothing,pic
80,55,nothing,pic
81,39,nothing,pic
82,49,nothing,pic
82,28,nothing,pic
83,27,nothing,pic
83,2,nothing,pic
87,39,nothing,pic
106,30,nothing,pic
109,49,nothing,pic
109,28,nothing,pic
111,50,nothing,pic
58,39,nothing,pic
58,71,nothing,pic
62,40,nothing,pic
64,55,nothing,pic
66,39,nothing,pic
66,71,nothing,pic
68,39,nothing,pic
68,49,nothing,pic
69,55,nothing,pic
70,27,nothing,pic
72,55,nothing,pic
73,39,nothing,pic
73,3,nothing,pic
76,55,nothing,pic
77,55,nothing,pic
78,71,nothing,pic
87,49,nothing,pic
92,55,nothing,pic
95,39,nothing,pic
95,71,nothing,pic
96,39,nothing,pic
102,39,nothing,pic
102,71,nothing,pic
81,81,nothing,pic
81,49,nothing,pic
82,39,nothing,pic
82,20,nothing,pic
82,43,nothing,pic
82,32,nothing,pic
82,3,nothing,pic
82,71,nothing,pic
83,25,nothing,pic
83,44,nothing,pic
111,55,nothing,pic
112,39,nothing,pic
112,71,nothing,pic
117,39,nothing,pic
117,71,nothing,pic
90,44,nothing,pic
95,28,nothing,pic
102,32,nothing,pic
102,28,nothing,pic
106,44,nothing,pic
109,71,nothing,pic
110,32,nothing,pic
111,40,nothing,pic
112,28,nothing,pic
117,28,nothing,pic
118,43,nothing,pic
118,32,nothing,pic
118,28,nothing,pic
120,30,nothing,pic
122,50,nothing,pic
118,71,nothing,pic
124,39,nothing,pic
124,49,nothing,pic
124,28,nothing,pic
127,40,nothing,pic
132,39,nothing,pic
132,28,nothing,pic
134,28,nothing,pic
135,44,nothing,pic
136,55,nothing,pic
136,40,nothing,pic
138,55,nothing,pic
139,39,nothing,pic
139,49,nothing,pic
124,81,nothing,pic
124,43,nothing,pic
124,71,nothing,pic
127,55,nothing,pic
132,71,nothing,pic
134,81,nothing,pic
137,44,nothing,pic
138,50,nothing,pic
139,81,nothing,pic
139,43,nothing,pic
139,32,nothing,pic
139,28,nothing,pic
152,30,nothing,pic
152,44,nothing,pic
153,39,nothing,pic
153,43,nothing,pic
153,32,nothing,pic
153,71,nothing,pic
153,28,nothing,pic
154,55,nothing,pic
154,50,nothing,pic
154,40,nothing,pic
155,27,nothing,pic
155,30,nothing,pic
155,44,nothing,pic
156,39,nothing,pic
156,43,nothing,pic
156,28,nothing,pic
157,44,nothing,pic
159,55,nothing,pic
159,50,nothing,pic
159,40,nothing,pic
160,39,nothing,pic
153,81,nothing,pic
155,25,nothing,pic
156,81,nothing,pic
156,71,nothing,pic
160,49,nothing,pic
164,30,nothing,pic
168,49,nothing,pic
170,81,nothing,pic
170,71,nothing,pic
173,32,nothing,pic
174,44,nothing,pic
175,40,nothing,pic
176,71,nothing,pic
180,50,nothing,pic
181,50,nothing,pic
182,50,nothing,pic
183,81,nothing,pic
183,43,nothing,pic
185,81,nothing,pic
153,49,nothing,pic
160,71,nothing,pic
170,49,nothing,pic
193,81,nothing,pic
193,71,nothing,pic
194,39,nothing,pic
194,43,nothing,pic
194,28,nothing,pic
195,30,nothing,pic
195,44,nothing,pic
196,44,nothing,pic
197,50,nothing,pic
197,40,nothing,pic
198,50,nothing,pic
198,40,nothing,pic
199,43,nothing,pic
199,32,nothing,pic
199,49,nothing,pic
160,32,nothing,pic
160,28,nothing,pic
164,44,nothing,pic
167,55,nothing,pic
167,40,nothing,pic
168,39,nothing,pic
168,32,nothing,pic
168,71,nothing,pic
173,81,nothing,pic
173,39,nothing,pic
173,71,nothing,pic
174,30,nothing,pic
175,55,nothing,pic
176,39,nothing,pic
176,28,nothing,pic
177,44,nothing,pic
172,50,nothing,pic
178,27,nothing,pic
178,44,nothing,pic
179,44,nothing,pic
180,55,nothing,pic
180,40,nothing,pic
181,55,nothing,pic
181,40,nothing,pic
183,39,nothing,pic
183,32,nothing,pic
183,71,nothing,pic
183,49,nothing,pic
183,28,nothing,pic
185,71,nothing,pic
185,49,nothing,pic
185,28,nothing,pic
191,44,nothing,pic
192,55,nothing,pic
192,50,nothing,pic
192,40,nothing,pic
193,39,nothing,pic
193,43,nothing,pic
193,32,nothing,pic
193,49,nothing,pic
193,28,nothing,pic
194,81,nothing,pic
194,32,nothing,pic
194,71,nothing,pic
194,49,nothing,pic
195,27,nothing,pic
197,55,nothing,pic
198,55,nothing,pic
199,81,nothing,pic
199,39,nothing,pic
199,71,nothing,pic
200,39,nothing,pic
200,49,nothing,pic
201,30,nothing,pic
202,55,nothing,pic
202,50,nothing,pic
203,81,nothing,pic
203,39,nothing,pic
203,71,nothing,pic
203,28,nothing,pic
206,44,nothing,pic
207,40,nothing,pic
208,40,nothing,pic
209,49,nothing,pic
210,50,nothing,pic
210,40,nothing,pic
212,81,nothing,pic
212,39,nothing,pic
212,32,nothing,pic
212,49,nothing,pic
212,28,nothing,pic
212,71,nothing,pic
213,44,nothing,pic
215,40,nothing,pic
216,40,nothing,pic
217,81,nothing,pic
217,32,nothing,pic
217,49,nothing,pic
217,28,nothing,pic
218,28,nothing,pic
199,28,nothing,pic
200,32,nothing,pic
200,28,nothing,pic
201,44,nothing,pic
202,40,nothing,pic
203,43,nothing,pic
207,50,nothing,pic
208,50,nothing,pic
209,43,nothing,pic
212,43,nothing,pic
215,50,nothing,pic
217,43,nothing,pic
217,71,nothing,pic
219,32,nothing,pic
219,28,nothing,pic
223,49,nothing,pic
226,30,nothing,pic
215,55,nothing,pic
217,39,nothing,pic
218,39,nothing,pic
218,71,nothing,pic
225,55,nothing,pic
228,55,nothing,pic
229,55,nothing,pic
229,50,nothing,pic
230,39,nothing,pic
230,71,nothing,pic
230,49,nothing,pic
231,44,nothing,pic
232,43,nothing,pic
232,32,nothing,pic
234,50,nothing,pic
234,40,nothing,pic
219,81,nothing,pic
224,28,nothing,pic
230,81,nothing,pic
232,39,nothing,pic
234,55,nothing,pic
238,71,nothing,pic
238,49,nothing,pic
239,39,nothing,pic
239,81,nothing,pic
239,49,nothing,pic
222,44,nothing,pic
225,40,nothing,pic
227,44,nothing,pic
229,40,nothing,pic
230,32,nothing,pic
230,28,nothing,pic
244,55,nothing,pic
245,39,nothing,pic
245,71,nothing,pic
246,39,nothing,pic
246,71,nothing,pic
248,39,nothing,pic
248,71,nothing,pic
251,55,nothing,pic
253,40,nothing,pic
254,32,nothing,pic
254,28,nothing,pic
238,28,nothing,pic
239,43,nothing,pic
239,32,nothing,pic
239,71,nothing,pic
239,28,nothing,pic
242,44,nothing,pic
244,50,nothing,pic
244,40,nothing,pic
245,28,nothing,pic
246,49,nothing,pic
247,44,nothing,pic
248,43,nothing,pic
248,28,nothing,pic
250,30,nothing,pic
250,44,nothing,pic
251,50,nothing,pic
253,50,nothing,pic
254,43,nothing,pic
254,49,nothing,pic
245,81,nothing,pic
253,55,nothing,pic
254,39,nothing,pic
254,71,nothing,pic
26,50,butterfly,pic
25,40,butterfly,pic
105,40,butterfly,pic
56,2,butterfly,pic
60,2,butterfly,pic
61,2,butterfly,pic
67,2,butterfly,pic
90,2,butterfly,pic
29,2,butterfly,pic
33,2,butterfly,pic
1,2,butterfly,pic
2,2,butterfly,pic
8,2,butterfly,pic
9,2,butterfly,pic
17,2,butterfly,pic
18,2,butterfly,pic
22,2,butterfly,pic
23,2,butterfly,pic
74,2,butterfly,pic
75,2,butterfly,pic
37,2,butterfly,pic
42,2,butterfly,pic
44,2,butterfly,pic
46,2,butterfly,pic
50,2,butterfly,pic
52,2,butterfly,pic
101,2,butterfly,pic
79,2,butterfly,pic
93,2,butterfly,pic
97,2,butterfly,pic
99,2,butterfly,pic
100,2,butterfly,pic
103,2,butterfly,pic
106,2,butterfly,pic
115,2,butterfly,pic
120,2,butterfly,pic
137,2,butterfly,pic
125,2,butterfly,pic
126,2,butterfly,pic
128,2,butterfly,pic
131,2,butterfly,pic
135,2,butterfly,pic
141,2,butterfly,pic
161,2,butterfly,pic
174,2,butterfly,pic
179,2,butterfly,pic
152,2,butterfly,pic
155,2,butterfly,pic
157,2,butterfly,pic
164,2,butterfly,pic
171,2,butterfly,pic
162,2,butterfly,pic
177,2,butterfly,pic
178,2,butterfly,pic
188,2,butterfly,pic
191,2,butterfly,pic
195,2,butterfly,pic
196,2,butterfly,pic
201,2,butterfly,pic
204,2,butterfly,pic
205,2,butterfly,pic
206,2,butterfly,pic
213,2,butterfly,pic
214,2,butterfly,pic
222,2,butterfly,pic
226,2,butterfly,pic
227,2,butterfly,pic
220,2,butterfly,pic
233,2,butterfly,pic
235,2,butterfly,pic
241,2,butterfly,pic
242,2,butterfly,pic
247,2,butterfly,pic
250,2,butterfly,pic
252,2,butterfly,pic
256,2,butterfly,pic
3,91,tiger,pic
5,91,tiger,pic
7,91,tiger,pic
16,91,tiger,pic
27,91,tiger,pic
58,91,tiger,pic
63,91,tiger,pic
66,91,tiger,pic
68,91,tiger,pic
87,91,tiger,pic
91,91,tiger,pic
13,91,tiger,pic
15,91,tiger,pic
21,91,tiger,pic
24,91,tiger,pic
32,91,tiger,pic
38,91,tiger,pic
39,91,tiger,pic
41,91,tiger,pic
43,91,tiger,pic
49,91,tiger,pic
71,91,tiger,pic
55,91,tiger,pic
81,91,tiger,pic
110,91,tiger,pic
112,91,tiger,pic
113,91,tiger,pic
114,91,tiger,pic
117,91,tiger,pic
95,91,tiger,pic
96,91,tiger,pic
102,91,tiger,pic
109,91,tiger,pic
123,91,tiger,pic
129,91,tiger,pic
139,91,tiger,pic
132,91,tiger,pic
134,91,tiger,pic
140,91,tiger,pic
153,91,tiger,pic
156,91,tiger,pic
158,91,tiger,pic
168,91,tiger,pic
169,91,tiger,pic
183,91,tiger,pic
185,91,tiger,pic
160,91,tiger,pic
173,91,tiger,pic
170,91,tiger,pic
176,91,tiger,pic
186,91,tiger,pic
193,91,tiger,pic
194,91,tiger,pic
199,91,tiger,pic
200,91,tiger,pic
203,91,tiger,pic
218,91,tiger,pic
209,91,tiger,pic
211,91,tiger,pic
212,91,tiger,pic
219,91,tiger,pic
223,91,tiger,pic
224,91,tiger,pic
217,91,tiger,pic
230,91,tiger,pic
232,91,tiger,pic
240,91,tiger,pic
246,91,tiger,pic
248,91,tiger,pic
254,91,tiger,pic
238,91,tiger,pic
245,91,tiger,pic
255,91,tiger,pic
222,25,tiger,pic
57,85,pig,pic
62,85,pig,pic
64,85,pig,pic
65,85,pig,pic
92,85,pig,pic
94,85,pig,pic
4,85,pig,pic
6,85,pig,pic
10,85,pig,pic
11,85,pig,pic
14,85,pig,pic
19,85,pig,pic
20,85,pig,pic
25,85,pig,pic
26,85,pig,pic
30,85,pig,pic
40,85,pig,pic
34,85,pig,pic
36,85,pig,pic
45,85,pig,pic
47,85,pig,pic
48,85,pig,pic
54,85,pig,pic
69,85,pig,pic
76,85,pig,pic
77,85,pig,pic
98,85,pig,pic
104,85,pig,pic
105,85,pig,pic
107,85,pig,pic
108,85,pig,pic
111,85,pig,pic
80,85,pig,pic
116,85,pig,pic
122,85,pig,pic
127,85,pig,pic
133,85,pig,pic
130,85,pig,pic
136,85,pig,pic
138,85,pig,pic
142,85,pig,pic
154,85,pig,pic
159,85,pig,pic
163,85,pig,pic
165,85,pig,pic
166,85,pig,pic
167,85,pig,pic
172,85,pig,pic
180,85,pig,pic
181,85,pig,pic
182,85,pig,pic
192,85,pig,pic
175,85,pig,pic
190,85,pig,pic
197,85,pig,pic
198,85,pig,pic
207,85,pig,pic
208,85,pig,pic
210,85,pig,pic
202,85,pig,pic
215,85,pig,pic
216,85,pig,pic
221,85,pig,pic
225,85,pig,pic
228,85,pig,pic
229,85,pig,pic
236,85,pig,pic
237,85,pig,pic
253,85,pig,pic
243,85,pig,pic
244,85,pig,pic
249,85,pig,pic
251,85,pig,pic
257,85,pig,pic
58,3,camera,pic
63,3,camera,pic
66,3,camera,pic
68,3,camera,pic
95,3,camera,pic
3,3,camera,pic
5,3,camera,pic
7,3,camera,pic
13,3,camera,pic
16,3,camera,pic
21,3,camera,pic
24,3,camera,pic
27,3,camera,pic
32,3,camera,pic
43,3,camera,pic
49,3,camera,pic
35,3,camera,pic
55,3,camera,pic
71,3,camera,pic
38,3,camera,pic
39,3,camera,pic
41,3,camera,pic
96,3,camera,pic
102,3,camera,pic
110,3,camera,pic
112,3,camera,pic
113,3,camera,pic
114,3,camera,pic
81,3,camera,pic
87,3,camera,pic
109,3,camera,pic
91,3,camera,pic
117,3,camera,pic
123,3,camera,pic
129,3,camera,pic
132,3,camera,pic
134,3,camera,pic
139,3,camera,pic
140,3,camera,pic
153,3,camera,pic
160,3,camera,pic
183,3,camera,pic
185,3,camera,pic
156,3,camera,pic
158,3,camera,pic
168,3,camera,pic
194,3,camera,pic
169,3,camera,pic
170,3,camera,pic
173,3,camera,pic
176,3,camera,pic
186,3,camera,pic
193,3,camera,pic
199,3,camera,pic
203,3,camera,pic
209,3,camera,pic
211,3,camera,pic
212,3,camera,pic
200,3,camera,pic
217,3,camera,pic
218,3,camera,pic
224,3,camera,pic
232,3,camera,pic
219,3,camera,pic
223,3,camera,pic
230,3,camera,pic
238,3,camera,pic
240,3,camera,pic
245,3,camera,pic
254,3,camera,pic
246,3,camera,pic
248,3,camera,pic
255,3,camera,pic
58,20,horse,pic
66,20,horse,pic
68,20,horse,pic
32,20,horse,pic
3,20,horse,pic
5,20,horse,pic
7,20,horse,pic
13,20,horse,pic
15,20,horse,pic
16,20,horse,pic
21,20,horse,pic
24,20,horse,pic
27,20,horse,pic
55,20,horse,pic
71,20,horse,pic
78,20,horse,pic
38,20,horse,pic
39,20,horse,pic
41,20,horse,pic
43,20,horse,pic
49,20,horse,pic
81,20,horse,pic
91,20,horse,pic
95,20,horse,pic
96,20,horse,pic
102,20,horse,pic
109,20,horse,pic
110,20,horse,pic
112,20,horse,pic
113,20,horse,pic
114,20,horse,pic
117,20,horse,pic
118,20,horse,pic
123,20,horse,pic
139,20,horse,pic
129,20,horse,pic
132,20,horse,pic
134,20,horse,pic
140,20,horse,pic
173,20,horse,pic
153,20,horse,pic
156,20,horse,pic
158,20,horse,pic
160,20,horse,pic
168,20,horse,pic
169,20,horse,pic
170,20,horse,pic
176,20,horse,pic
183,20,horse,pic
185,20,horse,pic
186,20,horse,pic
193,20,horse,pic
199,20,horse,pic
